Date,Time,Latitude,Longitude,Depth,Magnitude,Root Mean Square,Type_Earthquake,Type_Explosion,Type_Nuclear Explosion,Type_Rock Burst,Status_Automatic,Status_Reviewed,Magnitude Type_MB,Magnitude Type_MD,Magnitude Type_MH,Magnitude Type_ML,Magnitude Type_MS,Magnitude Type_MW,Magnitude Type_MWB,Magnitude Type_MWC,Magnitude Type_MWR,Magnitude Type_MWW,year,month,Month,geom,geometry,address
1990-05-15 00:00:00+00:00,14:25:21,36.043,70.428,113.1,6.0,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"36.043,70.428",POINT (70.428 36.043),"ولسوالی کران و منجان, ولایت بدخشان, افغانستان"
1990-05-15 00:00:00+00:00,16:24:20,-3.075,35.891,5.0,5.5,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"-3.075,35.891",POINT (35.891 -3.075),"Ngorongoro, Arusha, Northern Zone, Tanzania"
1990-05-15 00:00:00+00:00,18:31:40,1.158,123.869,29.7,6.0,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"1.158,123.869",POINT (123.869 1.158),"Sulawesi Utara, Indonesia"
1990-05-15 00:00:00+00:00,20:07:32,-10.151,161.051,57.4,5.5,0.9,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1990,5,May,"-10.151,161.051",POINT (161.051 -10.151),"Makira-Ulawa, Solomon Islands"
1990-05-15 00:00:00+00:00,21:33:30,-31.835,-178.027,41.2,5.7,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"-31.835,-178.027",POINT (-178.027 -31.835),
1990-05-16 00:00:00+00:00,05:24:19,-5.648,150.233,80.9,5.6,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"-5.648,150.233",POINT (150.233 -5.648),"Mosa, West New Britain, Islands Region, Papua Niugini"
1990-05-16 00:00:00+00:00,13:32:36,10.94,-85.475,73.3,5.5,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"10.94,-85.475",POINT (-85.475 10.94),"Mayorga, Cantón Liberia, Guanacaste Province, 50103, Costa Rica"
1990-05-17 00:00:00+00:00,11:03:25,-18.08,-69.626,105.9,5.8,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"-18.08,-69.626",POINT (-69.626 -18.08),"Putre, Provincia de Parinacota, Región de Arica y Parinacota, Chile"
1990-05-17 00:00:00+00:00,13:21:07,38.43,74.363,114.0,5.7,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"38.43,74.363",POINT (74.363 38.43),"Ноҳияи Мурғоб, Вилояти Мухтори Кӯҳистони Бадахшон, 736600, Тоҷикистон"
1990-05-17 00:00:00+00:00,15:59:57,-25.398,178.101,613.5,5.9,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"-25.398,178.101",POINT (178.101 -25.398),
1990-05-17 00:00:00+00:00,23:28:00,26.619,127.846,32.6,5.8,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"26.619,127.846",POINT (127.846 26.619),"本部町, 国頭郡, 沖縄県, 日本"
1990-05-19 00:00:00+00:00,13:27:41,13.081,143.841,140.7,5.5,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"13.081,143.841",POINT (143.841 13.081),
1990-05-20 00:00:00+00:00,02:22:02,5.121,32.145,14.9,7.2,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"5.121,32.145",POINT (32.145 5.121),"Lafon, Eastern Equatoria, South Sudan"
1990-05-20 00:00:00+00:00,06:43:45,43.874,147.623,17.9,5.7,0.9,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1990,5,May,"43.874,147.623",POINT (147.623 43.874),
1990-05-20 00:00:00+00:00,07:32:37,-18.102,-175.13,232.2,6.3,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"-18.102,-175.13",POINT (-175.13 -18.102),
1990-05-20 00:00:00+00:00,09:53:47,-32.5,179.624,345.6,6.1,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"-32.5,179.624",POINT (179.624 -32.5),
1990-05-21 00:00:00+00:00,13:00:10,53.558,-163.537,33.0,5.5,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"53.558,-163.537",POINT (-163.537 53.558),
1990-05-21 00:00:00+00:00,13:24:37,-8.137,109.043,27.5,5.6,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"-8.137,109.043",POINT (109.043 -8.137),
1990-05-22 00:00:00+00:00,13:25:36,-36.299,-97.876,33.0,6.1,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"-36.299,-97.876",POINT (-97.876 -36.299),
1990-05-24 00:00:00+00:00,19:34:44,5.277,31.829,16.5,6.5,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"5.277,31.829",POINT (31.829 5.277),"Yakara Dogatwan, Juba, Central Equatoria, South Sudan"
1990-05-24 00:00:00+00:00,20:00:08,5.358,31.848,16.0,7.1,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"5.358,31.848",POINT (31.848 5.358),"Kworijik, Juba, Central Equatoria, South Sudan"
1990-05-24 00:00:00+00:00,20:09:23,-7.363,120.363,588.9,7.1,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"-7.363,120.363",POINT (120.363 -7.363),"Sulawesi Selatan, Indonesia"
1990-05-24 00:00:00+00:00,22:16:03,5.436,31.876,10.0,5.5,1.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1990,5,May,"5.436,31.876",POINT (31.876 5.436),"Juba, Central Equatoria, South Sudan"
1990-05-25 00:00:00+00:00,02:03:28,-2.871,130.338,14.6,5.9,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"-2.871,130.338",POINT (130.338 -2.871),"Maluku, Indonesia"
1990-05-26 00:00:00+00:00,02:57:35,1.342,123.371,33.8,5.8,1.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"1.342,123.371",POINT (123.371 1.342),
1990-05-27 00:00:00+00:00,21:49:35,74.225,8.828,29.1,5.8,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"74.225,8.828",POINT (8.828 74.225),
1990-05-27 00:00:00+00:00,21:52:56,7.715,-36.963,10.0,5.9,1.5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"7.715,-36.963",POINT (-36.963 7.715),
1990-05-28 00:00:00+00:00,11:28:48,-20.874,-177.987,485.8,5.9,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"-20.874,-177.987",POINT (-177.987 -20.874),
1990-05-29 00:00:00+00:00,18:31:12,56.956,-153.569,24.7,6.1,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"56.956,-153.569",POINT (-153.569 56.956),"Kodiak Island, Alaska, United States"
1990-05-30 00:00:00+00:00,02:34:06,-6.016,-77.229,24.2,6.6,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"-6.016,-77.229",POINT (-77.229 -6.016),"Carretera Presidente Fernando Belaúnde Terry, Rioja, Las Palmeras, Porvenir, Rioja, San Martín, Perú"
1990-05-30 00:00:00+00:00,10:40:06,45.841,26.668,89.3,7.0,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"45.841,26.668",POINT (26.668 45.841),"Ploștina, Vrâncioaia, Vrancea, 627448, România"
1990-05-30 00:00:00+00:00,16:49:27,-6.018,-77.127,21.5,5.7,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"-6.018,-77.127",POINT (-77.127 -6.018),"Chobayacu, Calzada, Moyobamba, San Martín, Perú"
1990-05-31 00:00:00+00:00,00:17:48,45.811,26.769,88.2,6.3,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"45.811,26.769",POINT (26.769 45.811),"Năruja, Vrancea, 627220, România"
1990-05-31 00:00:00+00:00,07:35:27,17.26,-100.707,22.6,6.0,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"17.26,-100.707",POINT (-100.707 17.26),"Las Barrancas, Técpan de Galeana, Guerrero, México"
1990-06-01 00:00:00+00:00,01:22:12,35.522,140.339,67.0,6.3,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"35.522,140.339",POINT (140.339 35.522),"上貝塚, 大網白里市, 千葉県, 299-4113, 日本"
1990-06-01 00:00:00+00:00,04:45:50,-5.119,147.722,33.0,5.5,1.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"-5.119,147.722",POINT (147.722 -5.119),"Morobe, Momase Region, Papua Niugini"
1990-06-01 00:00:00+00:00,18:14:45,-5.485,154.117,144.7,5.5,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"-5.485,154.117",POINT (154.117 -5.485),
1990-06-02 00:00:00+00:00,04:57:57,1.081,122.776,33.8,5.5,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"1.081,122.776",POINT (122.776 1.081),"Gorontalo, Indonesia"
1990-06-07 00:00:00+00:00,09:25:19,-3.563,144.432,29.3,6.5,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"-3.563,144.432",POINT (144.432 -3.563),"East Sepik, Momase Region, Papua Niugini"
1990-06-07 00:00:00+00:00,13:24:39,-16.125,-176.885,33.0,5.6,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"-16.125,-176.885",POINT (-176.885 -16.125),
1990-06-07 00:00:00+00:00,23:40:25,-1.211,-24.419,10.0,5.6,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"-1.211,-24.419",POINT (-24.419 -1.211),
1990-06-08 00:00:00+00:00,13:49:23,-17.573,-71.824,26.8,5.7,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"-17.573,-71.824",POINT (-71.824 -17.573),Perú
1990-06-08 00:00:00+00:00,15:05:10,-18.874,-178.789,499.2,6.5,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"-18.874,-178.789",POINT (-178.789 -18.874),"Lau, Eastern, Viti"
1990-06-08 00:00:00+00:00,21:37:38,-9.103,120.264,33.0,5.5,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"-9.103,120.264",POINT (120.264 -9.103),"Kecamatan Haharu, Nusa Tenggara Timur, 87153, Indonesia"
1990-06-09 00:00:00+00:00,01:14:35,-6.062,-77.136,25.6,5.5,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"-6.062,-77.136",POINT (-77.136 -6.062),"Soritor, Habana, Moyobamba, San Martín, Perú"
1990-06-09 00:00:00+00:00,21:38:21,1.253,123.422,34.3,5.6,1.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"1.253,123.422",POINT (123.422 1.253),"Sulawesi Utara, Indonesia"
1990-06-13 00:00:00+00:00,02:44:08,9.457,138.202,20.6,5.6,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"9.457,138.202",POINT (138.202 9.457),"Tomil, Yap, Micronesia"
1990-06-13 00:00:00+00:00,16:41:54,6.371,126.396,77.2,5.8,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"6.371,126.396",POINT (126.396 6.371),Mindanao
1990-06-14 00:00:00+00:00,07:40:56,11.76,121.899,18.1,7.1,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"11.76,121.899",POINT (121.899 11.76),"NHA Relocation Site, Libertad, Antique, Western Visayas, 5710, Philippines"
1990-06-14 00:00:00+00:00,08:31:10,11.603,121.808,17.8,5.6,1.1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1990,6,Jun,"11.603,121.808",POINT (121.808 11.603),"Culasi, Antique, Western Visayas, 5708, Philippines"
1990-06-14 00:00:00+00:00,12:47:29,47.869,85.076,57.9,6.6,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"47.869,85.076",POINT (85.076 47.869),"Зайсанский район - Зайсан ауданы, Шығыс Қазақстан облысы, 070700, Қазақстан"
1990-06-14 00:00:00+00:00,21:56:48,11.312,122.252,22.9,5.5,1.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"11.312,122.252",POINT (122.252 11.312),"Sitio Daan Banwa, Jamindan, Capiz, Capiz, Western Visayas, Philippines"
1990-06-15 00:00:00+00:00,08:12:26,-5.041,152.082,60.1,6.0,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"-5.041,152.082",POINT (152.082 -5.041),"Kokopo District, East New Britain, Islands Region, Papua Niugini"
1990-06-16 00:00:00+00:00,01:34:11,-22.607,-176.72,139.4,5.6,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"-22.607,-176.72",POINT (-176.72 -22.607),
1990-06-16 00:00:00+00:00,02:16:21,39.258,20.528,31.7,5.6,1.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"39.258,20.528",POINT (20.528 39.258),"Θέμελο, Δήμος Πάργας, Περιφερειακή Ενότητα Πρέβεζας, Περιφέρεια Ηπείρου, Αποκεντρωμένη Διοίκηση Ηπείρου - Δυτικής Μακεδονίας, 480 62, Ελλάς"
1990-06-16 00:00:00+00:00,04:53:43,27.998,127.976,27.0,6.0,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"27.998,127.976",POINT (127.976 27.998),
1990-06-17 00:00:00+00:00,04:51:46,27.398,65.719,14.5,6.1,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"27.398,65.719",POINT (65.719 27.398),"Rounjān, ضلع آواران, بلوچستان, پاکستان"
1990-06-17 00:00:00+00:00,17:17:43,27.302,65.548,15.3,5.6,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"27.302,65.548",POINT (65.548 27.302),"بلوچستان, پاکستان"
1990-06-17 00:00:00+00:00,21:15:26,3.879,125.69,167.7,5.5,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"3.879,125.69",POINT (125.69 3.879),"Sulawesi Utara, Indonesia"
1990-06-19 00:00:00+00:00,19:07:48,-21.038,-178.855,612.2,5.6,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"-21.038,-178.855",POINT (-178.855 -21.038),"Lau, Eastern, Viti"
1990-06-20 00:00:00+00:00,15:17:28,-1.12,126.816,24.2,5.6,1.2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1990,6,Jun,"-1.12,126.816",POINT (126.816 -1.12),"Maluku Utara, Indonesia"
1990-06-20 00:00:00+00:00,21:00:10,36.957,49.409,18.5,7.4,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"36.957,49.409",POINT (49.409 36.957),"سلانسر, بخش مرکزی, شهرستان رودبار, استان گیلان, ایران"
1990-06-21 00:00:00+00:00,09:02:15,36.636,49.799,15.2,5.8,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"36.636,49.799",POINT (49.799 36.636),"بخش فاراب, دهستان جیرنده, بخش عمارلو, شهرستان رودبار, استان گیلان, ایران"
1990-06-22 00:00:00+00:00,07:43:36,-14.558,167.887,33.0,5.5,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"-14.558,167.887",POINT (167.887 -14.558),"Torba, Vanuatu"
1990-06-22 00:00:00+00:00,11:48:46,-19.648,-69.128,103.0,5.5,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"-19.648,-69.128",POINT (-69.128 -19.648),"Ruta 15 CH, Huara, Provincia del Tamarugal, Región de Tarapacá, Chile"
1990-06-22 00:00:00+00:00,21:20:44,-14.64,167.934,19.1,5.5,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"-14.64,167.934",POINT (167.934 -14.64),"Penama, Vanuatu"
1990-06-22 00:00:00+00:00,21:49:09,-14.607,167.939,22.4,5.7,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"-14.607,167.939",POINT (167.939 -14.607),"Penama, Vanuatu"
1990-06-23 00:00:00+00:00,05:01:45,-0.611,146.473,23.9,6.2,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"-0.611,146.473",POINT (146.473 -0.611),
1990-06-23 00:00:00+00:00,21:38:19,-21.568,-176.483,180.5,6.9,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"-21.568,-176.483",POINT (-176.483 -21.568),
1990-06-24 00:00:00+00:00,08:35:25,-21.61,-176.502,193.2,5.8,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"-21.61,-176.502",POINT (-176.502 -21.61),
1990-06-25 00:00:00+00:00,19:53:40,-3.458,131.0,33.5,5.7,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"-3.458,131.0",POINT (131 -3.458),"Maluku, Indonesia"
1990-06-26 00:00:00+00:00,12:08:29,-22.015,-179.473,586.8,6.3,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"-22.015,-179.473",POINT (-179.473 -22.015),
1990-06-26 00:00:00+00:00,17:59:58,-22.215,-138.841,0.0,5.5,0.9,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1990,6,Jun,"-22.215,-138.841",POINT (-138.841 -22.215),"Cypselos, Fangataufa, Tureia, Tuamotu-Gambier, Polynésie Française, 98784, France"
1990-06-29 00:00:00+00:00,03:53:29,-21.552,-179.332,616.3,5.7,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"-21.552,-179.332",POINT (-179.332 -21.552),
1990-06-30 00:00:00+00:00,14:51:08,9.857,-84.392,8.1,5.5,1.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,6,Jun,"9.857,-84.392",POINT (-84.392 9.857),"Salitrillos, Grifo Alto, Cantón Puriscal, Provincia San José, 10404, Costa Rica"
1990-07-03 00:00:00+00:00,07:45:20,-6.138,149.813,51.8,5.6,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"-6.138,149.813",POINT (149.813 -6.138),"Kandrian District, West New Britain, Islands Region, Papua Niugini"
1990-07-04 00:00:00+00:00,02:24:42,25.372,124.473,132.7,5.6,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"25.372,124.473",POINT (124.473 25.372),
1990-07-06 00:00:00+00:00,00:16:20,-6.904,108.12,13.5,5.5,1.4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"-6.904,108.12",POINT (108.12 -6.904),"Sukakersa, Sumedang, Jawa Barat, Indonesia"
1990-07-06 00:00:00+00:00,05:02:28,45.371,150.17,41.5,5.6,0.8,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"45.371,150.17",POINT (150.17 45.371),
1990-07-06 00:00:00+00:00,11:42:38,-3.599,150.996,438.4,5.6,0.8,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"-3.599,150.996",POINT (150.996 -3.599),"New Ireland, Islands Region, Papua Niugini"
1990-07-06 00:00:00+00:00,13:39:32,1.056,121.5,30.3,5.6,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"1.056,121.5",POINT (121.5 1.056),"Butukan, Buol, Sulawesi Tengah, Indonesia"
1990-07-07 00:00:00+00:00,15:37:24,12.217,120.662,26.7,5.7,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"12.217,120.662",POINT (120.662 12.217),Philippines
1990-07-08 00:00:00+00:00,16:30:02,-17.827,-178.903,559.6,5.9,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"-17.827,-178.903",POINT (-178.903 -17.827),"Lau, Eastern, Viti"
1990-07-09 00:00:00+00:00,15:11:20,5.395,31.654,12.6,6.6,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"5.395,31.654",POINT (31.654 5.395),"Terekeka, Central Equatoria, South Sudan"
1990-07-10 00:00:00+00:00,00:51:54,8.493,-103.127,33.0,5.8,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"8.493,-103.127",POINT (-103.127 8.493),
1990-07-10 00:00:00+00:00,03:17:59,-10.353,161.119,66.3,6.4,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"-10.353,161.119",POINT (161.119 -10.353),"Makira-Ulawa, Solomon Islands"
1990-07-11 00:00:00+00:00,00:46:09,-12.67,166.894,96.5,5.5,1.1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1990,7,Jul,"-12.67,166.894",POINT (166.894 -12.67),
1990-07-11 00:00:00+00:00,13:07:25,-57.2,-25.49,61.9,5.5,0.9,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1990,7,Jul,"-57.2,-25.49",POINT (-25.49 -57.2),
1990-07-11 00:00:00+00:00,15:14:04,59.325,-136.47,10.0,5.6,1.022783990318114,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"59.325,-136.47",POINT (-136.47 59.325),"Monument 152, Haines, Alaska, United States"
1990-07-11 00:00:00+00:00,19:48:08,-25.355,178.342,584.8,6.0,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"-25.355,178.342",POINT (178.342 -25.355),
1990-07-11 00:00:00+00:00,19:49:14,-25.366,178.234,589.8,6.0,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"-25.366,178.234",POINT (178.234 -25.366),
1990-07-12 00:00:00+00:00,23:08:23,14.647,-60.458,28.0,5.8,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"14.647,-60.458",POINT (-60.458 14.647),
1990-07-13 00:00:00+00:00,08:11:37,-6.245,154.787,59.4,5.5,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"-6.245,154.787",POINT (154.787 -6.245),"Autonomous Region of Bougainville, Islands Region, Papua Niugini"
1990-07-13 00:00:00+00:00,08:36:37,-13.295,-112.27,10.0,5.5,1.4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"-13.295,-112.27",POINT (-112.27 -13.295),
1990-07-13 00:00:00+00:00,14:20:43,36.415,70.789,216.8,6.4,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"36.415,70.789",POINT (70.789 36.415),"Spozhmey, ولسوالی یمگان, ولایت بدخشان, افغانستان"
1990-07-14 00:00:00+00:00,05:54:25,0.003,-17.376,11.1,6.6,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"0.003,-17.376",POINT (-17.376 0.003),
1990-07-14 00:00:00+00:00,07:24:40,-0.074,-17.523,11.7,5.7,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"-0.074,-17.523",POINT (-17.523 -0.074),
1990-07-14 00:00:00+00:00,16:12:26,11.721,143.165,26.6,5.6,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"11.721,143.165",POINT (143.165 11.721),
1990-07-14 00:00:00+00:00,18:49:32,-17.411,-174.283,160.5,5.7,1.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"-17.411,-174.283",POINT (-174.283 -17.411),
1990-07-16 00:00:00+00:00,07:26:35,15.679,121.172,25.1,7.7,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"15.679,121.172",POINT (121.172 15.679),"Ariendo, Nueva Ecija, Central Luzon, 3128, Philippines"
1990-07-16 00:00:00+00:00,09:29:07,16.385,120.412,18.2,5.6,1.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1990,7,Jul,"16.385,120.412",POINT (120.412 16.385),"Santa Teresa, Aringay, La Union, Ilocos, Philippines"
1990-07-16 00:00:00+00:00,09:39:22,16.521,120.93,15.7,5.6,1.2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1990,7,Jul,"16.521,120.93",POINT (120.93 16.521),"Balete, Nueva Vizcaya, Cagayan Valley, Philippines"
1990-07-16 00:00:00+00:00,13:31:13,16.285,120.457,12.7,5.7,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1990,7,Jul,"16.285,120.457",POINT (120.457 16.285),"Inabaan Norte, Rosario, La Union, Ilocos, 2508, Philippines"
1990-07-16 00:00:00+00:00,14:51:36,-32.46,-69.958,102.0,5.7,1.2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1990,7,Jul,"-32.46,-69.958",POINT (-69.958 -32.46),"Calingasta, San Juan, Argentina"
1990-07-16 00:00:00+00:00,19:14:52,24.249,121.818,18.8,5.7,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"24.249,121.818",POINT (121.818 24.249),"花蓮縣, 97059, 臺灣"
1990-07-17 00:00:00+00:00,18:06:35,16.433,120.838,18.3,6.1,1.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"16.433,120.838",POINT (120.838 16.433),"Bobok-Bisal, Benguet, Cordillera Administrative Region, Philippines"
1990-07-17 00:00:00+00:00,21:14:44,16.495,120.981,23.1,6.5,1.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"16.495,120.981",POINT (120.981 16.495),"Labang, Nueva Vizcaya, Cagayan Valley, Philippines"
1990-07-18 00:00:00+00:00,05:18:30,12.615,-87.386,57.6,5.7,1.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"12.615,-87.386",POINT (-87.386 12.615),"Aposentillo, Chinandega, Nicaragua"
1990-07-18 00:00:00+00:00,08:00:13,16.511,121.007,13.5,5.6,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,7,Jul,"16.511,121.007",POINT (121.007 16.511),"Ambaguio, Nueva Vizcaya, Cagayan Valley, Philippines"
